Date;Price;Open;High;Low;Vol;Change %
30.05.2013;128.8;132.3;132.4;126.5;24.7;-2.61
31.05.2013;128.8;128.8;130;126.3;16.58;0
1.06.2013;129.3;128.8;129.8;127.1;6.36;0.37
2.06.2013;122.5;129.3;130.1;115;101.14;-5.26
3.06.2013;120.7;122.5;122.8;115.1;28.9;-1.44
4.06.2013;121.4;120.7;124;118.8;21.95;0.55
5.06.2013;121.9;121.4;123.5;119.5;16.64;0.41
6.06.2013;119;121.9;123.3;117;22.1;-2.4
7.06.2013;111;119;119.1;106.2;65.77;-6.7
8.06.2013;107.9;111;113.2;107;17.22;-2.8
9.06.2013;100.4;107.9;109;88;149.43;-6.91
10.06.2013;106.3;100.4;110.6;95;64.32;5.88
11.06.2013;109;106.3;109.6;103.2;16.13;2.49
12.06.2013;108.8;109;112.3;106;17.7;-0.2
13.06.2013;103.9;108.8;110.3;100.3;30.44;-4.44
14.06.2013;100;103.9;104.7;97.1;36.05;-3.8
15.06.2013;99.8;100;103.7;97.5;22.53;-0.2
16.06.2013;99.9;99.8;101.8;98.9;8.66;0.1
17.06.2013;101.9;99.9;102.4;98.9;15.19;2.05
18.06.2013;107.3;101.9;113.3;101;60.61;5.3
19.06.2013;108.3;107.3;111;104.7;17.57;0.84
20.06.2013;111.3;108.3;114.5;107.1;43.09;2.81
21.06.2013;109.5;111.3;115;107.6;38.08;-1.61
22.06.2013;108.2;109.5;110;107.5;7.28;-1.19
23.06.2013;107.9;108.2;109;106.2;11.05;-0.28
24.06.2013;102.1;107.9;108.3;100.8;28.9;-5.38
25.06.2013;103.3;102.1;110;100;93.71;1.21
26.06.2013;104;103.3;105.5;101.8;13.23;0.65
27.06.2013;101.7;104;104;100.1;14.73;-2.17
28.06.2013;94.7;101.7;101.8;92.3;47.77;-6.96
29.06.2013;95;94.7;100.4;93;25.54;0.36
30.06.2013;97.5;95;98.1;93.8;8.58;2.64
1.07.2013;88.1;97.5;98.2;86;53.17;-9.7
2.07.2013;90.4;88.1;92.6;87.5;27.77;2.68
3.07.2013;78.9;90.4;91.2;76;73.62;-12.74
4.07.2013;80;78.9;84.3;72;63.55;1.46
5.07.2013;68.5;80;80.6;65.4;91.06;-14.42
6.07.2013;69.7;68.5;75;66.8;41.04;1.69
7.07.2013;76.5;69.7;77;66.6;42.95;9.82
8.07.2013;76;76.5;80;72.5;58.99;-0.65
9.07.2013;76.7;76;78.3;72.5;32.52;0.92
10.07.2013;88;76.7;89.8;75.5;60.07;14.73
11.07.2013;89;88;90.7;85;35.57;1.11
12.07.2013;94;89;104.2;88;101.55;5.63
13.07.2013;98.3;94;98.3;87.8;34.46;4.61
14.07.2013;94.4;98.3;99;92.9;12.34;-3.97
15.07.2013;98.9;94.4;101.9;93.1;34.51;4.73
16.07.2013;97.1;98.9;100.7;96;16.53;-1.81
17.07.2013;98.5;97.1;100;96.2;17.27;1.44
18.07.2013;90.1;98.5;98.8;86.2;59.5;-8.56
19.07.2013;92;90.1;95.2;87.6;27.68;2.14
20.07.2013;89.8;92;93.1;89.3;9.43;-2.37
21.07.2013;92;89.8;92;88;8.77;2.43
22.07.2013;91.6;92;92;89.8;9.1;-0.43
23.07.2013;95.6;91.6;97.1;91.6;24.61;4.32
24.07.2013;95.1;95.6;96;92.3;14.6;-0.49
25.07.2013;96.9;95.1;97.5;93.6;22.51;1.96
26.07.2013;96;96.9;97.5;96;11.15;-0.96
27.07.2013;94.4;96;97;93;15.12;-1.69
28.07.2013;98.8;94.4;100.6;94;42.23;4.64
29.07.2013;101.5;98.8;102.8;98.4;24.74;2.73
30.07.2013;108;101.5;108;100.5;27.85;6.39
31.07.2013;106.2;108;111.7;103.6;45.5;-1.62
1.08.2013;104;106.2;108;103;15.02;-2.08
2.08.2013;104.5;104;108;101.2;27.5;0.48
3.08.2013;104.9;104.5;105.9;102;8.9;0.43
4.08.2013;105.1;104.9;106;103.5;6.38;0.16
5.08.2013;106.7;105.1;107.8;105;15.44;1.52
6.08.2013;106.6;106.7;107.5;105.1;13.41;-0.15
7.08.2013;106;106.6;107;105.2;7.72;-0.53
8.08.2013;103.1;106;106.7;101;24.02;-2.77
9.08.2013;102.8;103.1;105.8;101.9;12.04;-0.24
10.08.2013;103;102.8;103.9;102.4;4;0.19
11.08.2013;105;103;105.2;102.7;8.17;1.94
12.08.2013;106.8;105;108.1;103.5;20.08;1.72
13.08.2013;109.6;106.8;109.6;104.5;18.75;2.61
14.08.2013;112.6;109.6;115;108;50.57;2.7
15.08.2013;110;112.6;113.3;108.8;15.86;-2.28
16.08.2013;109;110;112.3;108.2;13.54;-0.91
17.08.2013;112.8;109;114;108.2;12.78;3.45
18.08.2013;113.4;112.8;114.7;112;9.62;0.56
19.08.2013;118.5;113.4;123.8;111.8;53.07;4.52
20.08.2013;121.2;118.5;123;116.8;24.29;2.28
21.08.2013;123.3;121.2;125;119.7;30.64;1.73
22.08.2013;122;123.3;124.5;120.5;13.96;-1.05
23.08.2013;118.5;122;122;118.4;19.47;-2.86
24.08.2013;119.6;118.5;121.4;118;8.96;0.92
25.08.2013;122.1;119.6;123;119.1;7.44;2.1
26.08.2013;120.1;122.1;123;119.9;11.44;-1.67
27.08.2013;131.3;120.1;133;120;53.85;9.34
28.08.2013;128.8;131.3;131.7;128;12.56;-1.93
29.08.2013;129.3;128.8;131.2;128.2;8.22;0.42
30.08.2013;138;129.3;142.8;128.6;46.07;6.75
31.08.2013;141;138;148.7;135.9;31.15;2.15
1.09.2013;146;141;147.3;141;14.1;3.55
2.09.2013;144;146;148.5;142.1;10.65;-1.38
3.09.2013;144;144;148.9;142.2;17;0
4.09.2013;132.5;144;145.8;130.1;28.75;-7.98
5.09.2013;130.2;132.5;138;127.2;27.03;-1.74
6.09.2013;121.9;130.2;134;121.9;19.17;-6.37
7.09.2013;129;121.9;131;121.3;14.19;5.82
8.09.2013;126.3;129;129.9;124.1;7.35;-2.07
9.09.2013;133.1;126.3;137.5;124;29.69;5.37
10.09.2013;132.6;133.1;136;131.4;8.88;-0.36
11.09.2013;142.1;132.6;145.9;127.5;41.56;7.15
12.09.2013;139.4;142.1;145.5;137.5;20.53;-1.94
13.09.2013;140.7;139.4;145.6;137.8;20.12;0.94
14.09.2013;136.7;140.7;142;136.5;8.9;-2.81
15.09.2013;138.3;136.7;141;135;6.44;1.16
16.09.2013;139.4;138.3;142.2;137.9;10.61;0.81
17.09.2013;139.1;139.4;141.4;138;9.64;-0.19
18.09.2013;140.4;139.1;142;139;9.49;0.91
19.09.2013;135.1;140.4;141.2;131.1;21.02;-3.82
20.09.2013;133.8;135.1;137.3;131;11.05;-0.92
21.09.2013;134.4;133.8;136;132;5.09;0.43
22.09.2013;134;134.4;135;131;5.89;-0.28
23.09.2013;133.4;134;135;132;6;-0.45
24.09.2013;134.8;133.4;136.6;132.5;8.58;1.03
25.09.2013;135;134.8;138;134.7;9.52;0.16
26.09.2013;137.1;135;139;134.7;6.54;1.56
27.09.2013;138.9;137.1;142.7;134.8;27.14;1.33
28.09.2013;142.5;138.9;143;138;13.66;2.57
29.09.2013;143.9;142.5;145.8;141.4;18.1;0.97
30.09.2013;141.9;143.9;145.8;138.1;14.63;-1.38
1.10.2013;140.3;141.9;144.4;139.4;9.57;-1.13
2.10.2013;123;140.3;141.9;109.7;111.32;-12.33
3.10.2013;131;123;132;120.1;35.27;6.5
4.10.2013;136.8;131;139.8;128.5;18.51;4.45
5.10.2013;136.7;136.8;138;135.3;5;-0.09
6.10.2013;137.8;136.7;138;134.1;4.89;0.8
7.10.2013;135.8;137.8;139;135.1;7.36;-1.45
8.10.2013;136.5;135.8;137.8;135.6;5.23;0.51
9.10.2013;139.5;136.5;142.1;135.8;17.49;2.21
10.10.2013;140.4;139.5;141.7;138.5;11.08;0.65
11.10.2013;140.1;140.4;141.9;138.9;7.25;-0.22
12.10.2013;142.9;140.1;143.1;139.4;11.02;1.99
13.10.2013;147.5;142.9;147.6;141.5;16.17;3.25
14.10.2013;151.4;147.5;153.7;146;29.99;2.6
15.10.2013;158.1;151.4;158.1;150.6;15.73;4.44
16.10.2013;152.8;158.1;163;144.2;42.78;-3.33
17.10.2013;157.6;152.8;159.9;150.8;15.88;3.12
18.10.2013;168.3;157.6;168.3;156.5;25.89;6.78
19.10.2013;183.1;168.3;195.8;167.1;55.28;8.84
20.10.2013;186.1;183.1;186.1;177.2;11.42;1.61
21.10.2013;192.8;186.1;197.4;183.2;24.1;3.59
22.10.2013;203;192.8;205.5;192.8;33.87;5.3
23.10.2013;228;203;228;200.7;39.9;12.31
24.10.2013;207;228;233.4;175.3;96.75;-9.21
25.10.2013;197.9;207;209;176.6;36.75;-4.4
26.10.2013;188.6;197.9;198.4;187;12.09;-4.71
27.10.2013;206.9;188.6;207.8;188.9;13.16;9.73
28.10.2013;206.9;206.9;209.8;200.4;11.07;0
29.10.2013;216;206.9;216.5;204.2;10.02;4.4
30.10.2013;208;216;216.5;204;13.47;-3.7
31.10.2013;211.2;208;215;205.4;5.29;1.52
1.11.2013;213.4;211.2;214.9;209.7;5.88;1.07
2.11.2013;211.7;213.4;214.9;211;4.88;-0.82
3.11.2013;224;211.7;226.9;212.1;12.27;5.82
4.11.2013;238.2;224;239;221.9;18.06;6.32
5.11.2013;251.3;238.2;258.9;229;45.1;5.52
6.11.2013;264.1;251.3;272.5;251.4;38.82;5.09
7.11.2013;309.6;264.1;324.2;263.6;86.13;17.25
8.11.2013;355;309.6;358;308;44.63;14.65
9.11.2013;367.8;355;395;340;49.91;3.6
10.11.2013;336.3;367.8;372.5;290;74.25;-8.56
11.11.2013;363;336.3;376;321.4;18;7.93
12.11.2013;380;363;391.8;359;22.03;4.7
13.11.2013;434.9;380;445;372.2;36.02;14.42
14.11.2013;433.4;434.9;447.5;402.5;31.41;-0.33
15.11.2013;433.9;433.4;457.9;413;28.13;0.12
16.11.2013;462;433.9;476.9;428;19.14;6.46
17.11.2013;528.3;462;536.8;457;26.72;14.36
18.11.2013;785.4;528.3;787.9;522;72.07;48.67
19.11.2013;645.7;785.4;900.9;502.6;99.1;-17.79
20.11.2013;638;645.7;650;453.3;91.59;-1.2
21.11.2013;764.9;638;784.3;595.2;38.73;19.9
22.11.2013;802;764.9;822;682.3;30.15;4.85
23.11.2013;832.5;802;890;799.5;21.31;3.8
24.11.2013;795;832.5;855;745.2;25.95;-4.5
25.11.2013;830;795;850;759;26.38;4.4
26.11.2013;970;830;975;825.1;31.61;16.86
27.11.2013;1079.9;970;1,094,8;914.3;37.86;11.33
28.11.2013;1101.4;1,079,9;1,224,5;1,032,1;37.4;1.99
29.11.2013;1206.9;1,101,4;1,241,9;1,050,0;38.71;9.58
30.11.2013;1205.7;1,206,9;1,232,9;1,150,2;15.1;-0.11
1.12.2013;1004.4;1,205,7;1,216,8;840.3;79.92;-16.69
2.12.2013;1096.6;1,004,4;1,117,7;975;37.05;9.18
3.12.2013;1154.9;1,096,6;1,185,6;1,064,9;19.34;5.32
4.12.2013;1237.6;1,154,9;1,239,7;1,131,3;16.3;7.16
5.12.2013;1106.3;1,237,6;1,239,9;870;58.44;-10.6
6.12.2013;845;1,106,3;1,118,9;800.1;53.52;-23.62
7.12.2013;697;845;896;576;97.66;-17.51
8.12.2013;804;697;829;653;31.21;15.34
9.12.2013;919;804;980;787.7;27.63;14.3
10.12.2013;1033.7;919;1,067,7;912;22.1;12.49
11.12.2013;919.9;1,033,7;1,056,8;856.1;24.36;-11.01
12.12.2013;900;919.9;941;839.5;9.91;-2.17
13.12.2013;936.8;900;989.9;882.1;17.37;4.09
14.12.2013;908.9;936.8;947.9;875.1;11.59;-2.97
15.12.2013;919.9;908.9;927.9;838;15.17;1.2
16.12.2013;759.9;919.9;924.9;714;41.33;-17.39
17.12.2013;715;759.9;780;678.9;31.71;-5.92
18.12.2013;541;715;717;454.9;110.5;-24.34
19.12.2013;732;541;746;522.4;45.76;35.3
20.12.2013;650;732;774.4;621.3;34.77;-11.2
21.12.2013;640.5;650;690;610;14.73;-1.46
22.12.2013;639.5;640.5;699.9;615;11.63;-0.15
23.12.2013;713.2;639.5;724.9;631;15.07;11.53
24.12.2013;702.8;713.2;729.9;666;10.95;-1.47
25.12.2013;707.3;702.8;710;673.9;5.34;0.64
26.12.2013;802;707.3;829.6;707.2;23.53;13.39
27.12.2013;803;802;836.8;767.9;13.89;0.13
28.12.2013;762;803;806;715.6;13.34;-5.11
29.12.2013;785;762;804;735;7.04;3.01
30.12.2013;804.8;785;818.8;781;10.48;2.53
